Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Switzerland,CHE,2002,2982,3867,936,2,135,38,301,326,857,1886,10321,2564,5115,1,21,563,815,0,0,0,1,0,Europe,CHE,7284753.0,Switzerland,80.3853658536585,143.777,3472,20123
Switzerland,CHE,2003,2951,3840,929,2,130,38,291,328,847,1877,10310,2478,5150,1,20,547,841,0,0,0,1,0,Europe,CHE,7339001.0,Switzerland,80.5365853658537,140.586,3348,20252
Switzerland,CHE,2004,2844,3780,896,2,134,38,274,320,816,1808,10103,2340,5068,1,20,534,844,0,0,0,1,0,Europe,CHE,7389625.0,Switzerland,81.0878048780488,135.228,3154,19810
Switzerland,CHE,2005,2795,3769,879,2,131,37,255,318,801,1776,10044,2251,5059,1,19,536,860,0,0,0,1,0,Europe,CHE,7437115.0,Switzerland,81.2365853658537,130.245,3033,19712
Switzerland,CHE,2006,2743,3755,862,2,135,38,263,316,784,1746,9958,2203,5065,1,19,541,888,0,0,0,1,1,Europe,CHE,7483934.0,Switzerland,81.490243902439,126.487,2959,19599
Switzerland,CHE,2007,2699,3763,847,3,132,41,250,314,767,1724,9912,2182,5092,1,19,543,917,0,0,0,1,0,Europe,CHE,7551117.0,Switzerland,81.7414634146342,124.094,2918,19551
Switzerland,CHE,2008,2647,3748,830,3,134,42,241,311,749,1701,9821,2158,5122,2,18,546,952,0,0,0,1,0,Europe,CHE,7647675.0,Switzerland,81.9926829268293,118.436,2873,19494
Switzerland,CHE,2009,2620,3770,819,3,141,47,240,310,736,1681,9855,2167,5182,2,19,546,989,0,0,0,2,0,Europe,CHE,7743831.0,Switzerland,82.0439024390244,118.06800000000001,2873,19526
Switzerland,CHE,2010,2568,3774,799,4,134,52,238,305,718,1647,9790,2136,5208,2,19,542,1033,0,0,0,2,0,Europe,CHE,7824909.0,Switzerland,82.2463414634147,113.821,2827,19367
Switzerland,CHE,2011,2514,3774,782,4,131,57,235,299,700,1617,9741,2084,5234,2,19,543,1066,0,0,0,2,0,Europe,CHE,7912398.0,Switzerland,82.6951219512195,108.393,2762,19220
Switzerland,CHE,2012,2531,3794,783,5,127,64,244,303,701,1647,9783,2064,5368,2,20,552,1124,0,0,0,2,0,Europe,CHE,7996861.0,Switzerland,82.6975609756098,106.90299999999999,2742,19564
Switzerland,CHE,2013,2525,3800,778,5,133,70,233,303,696,1658,9807,2012,5461,2,20,562,1174,0,0,0,2,0,Europe,CHE,8089346.0,Switzerland,82.7975609756098,105.733,2687,19742
Switzerland,CHE,2014,2508,3775,766,5,134,75,231,302,687,1659,9746,1935,5528,2,21,566,1196,0,0,0,2,0,Europe,CHE,8188649.0,Switzerland,83.1975609756098,99.99600000000001,2603,19786
Switzerland,CHE,2015,2535,3797,768,5,138,82,223,307,691,1691,9780,1853,5665,2,22,571,1232,0,0,0,2,0,Europe,CHE,8282396.0,Switzerland,82.8975609756098,98.768,2521,20168
Switzerland,CHE,2016,2521,3783,761,5,127,82,230,303,684,1686,9768,1650,5720,2,22,578,1248,0,0,0,2,0,Europe,CHE,8373338.0,Switzerland,83.6024390243903,94.1,2308,20034
Switzerland,CHE,2017,2562,3810,769,5,124,79,231,306,691,1711,9883,1513,5826,2,22,591,1237,0,0,0,2,0,Europe,CHE,8451840.0,Switzerland,83.5512195121951,94.47800000000001,2177,20191
Switzerland,CHE,2018,2621,3860,782,5,120,79,232,310,703,1758,10026,1566,5973,2,22,604,1256,0,0,0,1,0,Europe,CHE,8514329.0,Switzerland,83.7536585365854,92.725,2242,20715
Switzerland,CHE,2019,2680,3938,795,5,117,78,233,313,715,1809,10216,1608,6129,2,23,618,1268,0,0,0,1,0,Europe,CHE,8575280.0,Switzerland,83.9048780487805,86.833,2299,21390
Syria,SYR,1990,4391,533,706,876,8835,3945,74,159,618,2151,8447,7855,7516,577,371,99,162,201,1099,38,584,83,Asia,SYR,12408996.0,Syrian Arab Republic,69.817,309.063,10013,21158
Syria,SYR,1991,4562,548,739,829,8555,3734,77,154,683,2227,8838,8084,7953,538,349,104,165,184,1030,36,548,81,Asia,SYR,12782281.0,Syrian Arab Republic,70.036,305.351,10327,22230
Syria,SYR,1992,4849,572,793,764,8167,3453,82,152,768,2356,9443,8453,8614,484,320,112,172,162,943,34,499,82,Asia,SYR,13156406.0,Syrian Arab Republic,70.263,300.844,10818,23850
Syria,SYR,1993,4748,562,782,704,7729,3170,80,140,792,2316,9322,8248,8557,435,291,112,168,136,847,32,453,73,Asia,SYR,13537060.0,Syrian Arab Republic,70.193,307.261,10552,23677
Syria,SYR,1994,4835,567,800,664,7221,2900,81,134,843,2368,9488,8299,8868,401,274,116,174,114,758,30,410,63,Asia,SYR,13922626.0,Syrian Arab Republic,70.141,312.988,10598,24458
Syria,SYR,1995,4951,571,822,628,6657,2630,83,129,895,2439,9682,8372,9221,369,256,120,173,93,672,28,369,56,Asia,SYR,14313450.0,Syrian Arab Republic,70.416,307.181,10641,25349
Syria,SYR,1996,5015,578,836,500,5970,2222,84,124,937,2473,9814,8285,9475,287,223,126,174,72,566,22,287,51,Asia,SYR,14708879.0,Syrian Arab Republic,70.347,313.43399999999997,10499,25864
Syria,SYR,1997,5122,590,857,416,5323,1877,86,119,985,2533,10006,8199,9807,234,198,131,177,53,469,18,228,48,Asia,SYR,15103996.0,Syrian Arab Republic,70.283,319.283,10419,26589
Syria,SYR,1998,5356,610,898,349,4708,1604,90,117,1056,2665,10334,8260,10401,192,178,138,187,46,402,15,179,45,Asia,SYR,15500542.0,Syrian Arab Republic,70.196,325.66999999999996,10557,28023
Syria,SYR,1999,5350,616,902,300,4070,1364,90,112,1078,2671,10270,8009,10489,161,158,142,190,39,343,13,138,42,Asia,SYR,15901201.0,Syrian Arab Republic,70.425,320.499,10277,28145
Syria,SYR,2000,5361,617,902,251,3420,1140,93,108,1098,2659,10229,7816,10506,133,142,146,186,32,292,10,102,41,Asia,SYR,16307654.0,Syrian Arab Republic,70.764,311.573,10031,28066
Syria,SYR,2001,5283,608,884,214,2990,1006,91,104,1098,2610,9945,7591,10246,111,130,151,184,29,262,9,78,35,Asia,SYR,16727948.0,Syrian Arab Republic,71.644,284.522,9718,27467
Syria,SYR,2002,5436,616,904,185,2647,905,94,106,1144,2682,10084,7706,10413,94,126,161,189,26,239,7,60,33,Asia,SYR,17164021.0,Syrian Arab Republic,71.939,277.03200000000004,9851,28107
Syria,SYR,2003,5344,604,887,156,2083,730,93,102,1137,2606,9845,7477,10165,78,113,167,187,22,198,6,43,29,Asia,SYR,17611356.0,Syrian Arab Republic,72.414,264.041,9550,27414
Syria,SYR,2004,5517,611,913,144,1978,686,97,104,1180,2662,9964,7667,10425,70,115,180,195,18,184,5,36,27,Asia,SYR,18084007.0,Syrian Arab Republic,72.475,262.752,9799,28019
Syria,SYR,2005,5588,617,918,134,2038,678,98,106,1195,2706,9958,7778,10486,62,119,196,203,14,177,5,34,24,Asia,SYR,18583557.0,Syrian Arab Republic,72.769,254.45299999999997,9941,28338
Syria,SYR,2006,5732,626,930,126,2147,709,99,110,1220,2795,10042,8055,10732,56,128,218,208,13,184,4,32,22,Asia,SYR,19432009.0,Syrian Arab Republic,73.35,239.30899999999997,10280,29074
Syria,SYR,2007,5961,638,953,122,2130,736,100,115,1261,2930,10355,8510,11143,54,138,234,218,12,189,4,32,20,Asia,SYR,20703005.0,Syrian Arab Republic,73.709,230.22,10808,30245
Syria,SYR,2008,6307,662,992,125,2355,808,103,122,1326,3107,10987,9242,11842,53,156,250,227,6,186,4,37,18,Asia,SYR,21474059.0,Syrian Arab Republic,73.551,234.901,11685,31986
Syria,SYR,2009,6395,661,994,117,2221,779,105,124,1336,3178,11076,9509,12090,47,159,258,232,4,175,4,36,16,Asia,SYR,21827220.0,Syrian Arab Republic,73.853,227.21699999999998,11982,32542
Syria,SYR,2010,6611,675,1024,111,2169,779,108,130,1376,3337,11256,9848,12509,42,163,236,242,4,176,3,36,14,Asia,SYR,22337563.0,Syrian Arab Republic,73.881,226.593,12390,33807
Syria,SYR,2011,6835,659,1058,105,2146,814,110,139,1424,3486,11502,10109,12907,38,166,255,251,4,186,3,36,13,Asia,SYR,22730733.0,Syrian Arab Republic,73.305,244.28699999999998,12726,35136
Syria,SYR,2012,6980,632,1092,95,1905,787,111,150,1463,3558,11690,10201,13238,34,162,255,253,5,187,3,33,12,Asia,SYR,22605577.0,Syrian Arab Republic,66.769,425.72,12858,36083
Syria,SYR,2013,7185,606,1144,86,1653,722,111,166,1520,3688,11891,10321,13645,30,156,255,260,7,181,2,28,11,Asia,SYR,21495821.0,Syrian Arab Republic,63.827,509.098,13030,37438
Syria,SYR,2014,7304,581,1190,80,1437,628,111,182,1563,3748,11985,10325,13947,28,150,256,263,5,154,2,24,11,Asia,SYR,20072232.0,Syrian Arab Republic,63.153,528.489,13066,38269
Syria,SYR,2015,7331,561,1223,74,1257,531,112,194,1586,3712,12018,10222,14157,25,140,258,269,4,126,2,21,10,Asia,SYR,19205178.0,Syrian Arab Republic,65.124,473.14099999999996,12971,38485
Syria,SYR,2016,7544,551,1287,70,1096,446,113,218,1650,3822,12275,10186,14573,24,132,265,269,2,100,2,19,9,Asia,SYR,18964252.0,Syrian Arab Republic,65.993,448.471,12993,39774
Syria,SYR,2017,7837,550,1365,67,971,378,115,249,1732,3992,12627,10252,15097,22,127,274,280,2,80,1,17,8,Asia,SYR,18983373.0,Syrian Arab Republic,68.481,419.97299999999996,13144,41531
Syria,SYR,2018,8077,556,1429,66,885,321,118,278,1798,4123,12934,10439,15574,21,123,285,295,1,61,1,15,8,Asia,SYR,19333463.0,Syrian Arab Republic,70.145,358.017,13410,43052
Syria,SYR,2019,8303,567,1487,65,840,287,121,308,1858,4241,13240,10671,16054,20,120,297,307,1,50,1,15,7,Asia,SYR,20098251.0,Syrian Arab Republic,71.822,298.317,13732,44508
Tajikistan,TJK,1990,1625,1121,812,2841,3029,7083,138,745,187,236,3580,7759,1615,2265,1371,103,66,103,1434,83,1339,27,Asia,TJK,5417860.0,Tajikistan,61.879,462.289,9715,9296
Tajikistan,TJK,1991,1715,1192,870,2907,3010,6944,143,799,222,247,3713,7807,1732,2313,1335,112,68,101,1380,84,1347,28,Asia,TJK,5556306.0,Tajikistan,61.379,472.97299999999996,9697,9846
Tajikistan,TJK,1992,1863,1428,952,2893,3013,6651,150,881,268,271,3882,7964,1877,2298,1278,125,73,98,1304,83,1328,30,Asia,TJK,5656208.0,Tajikistan,55.074,713.375,9802,10672
Tajikistan,TJK,1993,2007,1391,1021,2840,3011,6438,154,963,318,310,3810,8147,1970,2249,1246,132,80,95,1254,80,1301,31,Asia,TJK,5717806.0,Tajikistan,52.867,802.875,9962,11461
Tajikistan,TJK,1994,2223,1507,1133,2930,3018,6727,161,1080,378,346,4092,8742,2138,2312,1296,149,75,97,1298,82,1352,34,Asia,TJK,5803993.0,Tajikistan,57.48,611.543,10651,12572
Tajikistan,TJK,1995,2096,1503,1086,2875,2999,6517,153,1027,376,304,4079,8407,2064,2260,1284,158,70,98,1248,79,1332,31,Asia,TJK,5916173.0,Tajikistan,59.338,533.596,10222,11827
Tajikistan,TJK,1996,2022,1493,1063,2818,2957,6197,145,997,387,286,4001,8088,1977,2206,1279,167,67,101,1179,75,1300,28,Asia,TJK,6035600.0,Tajikistan,59.129,545.065,9796,11443
Tajikistan,TJK,1997,2057,1397,1091,2769,2905,5950,141,1014,421,307,3807,7982,1909,2158,1260,174,65,105,1131,72,1274,25,Asia,TJK,6117069.0,Tajikistan,60.348,516.2239999999999,9610,11706
Tajikistan,TJK,1998,2184,1303,1162,2667,2857,5630,138,1071,472,347,3704,8050,1890,2064,1206,185,64,103,1067,67,1232,22,Asia,TJK,6156805.0,Tajikistan,61.519,484.18100000000004,9620,12452
Tajikistan,TJK,1999,2225,1227,1197,2470,2802,5243,133,1086,499,357,3663,7974,1849,1898,1122,197,60,97,991,61,1161,19,Asia,TJK,6189565.0,Tajikistan,62.621,457.28499999999997,9472,12723
Tajikistan,TJK,2000,2234,1196,1213,2310,2754,4832,131,1087,510,356,3629,7825,1840,1762,1049,209,58,94,904,57,1094,17,Asia,TJK,6272998.0,Tajikistan,63.26,449.876,9237,12877
Tajikistan,TJK,2001,2274,1177,1242,2011,2718,4377,134,1103,517,361,3660,7722,1892,1520,969,218,57,85,812,49,985,16,Asia,TJK,6408810.0,Tajikistan,64.057,433.577,9085,13271
Tajikistan,TJK,2002,2303,1169,1260,1723,2677,3966,136,1114,512,360,3712,7454,1950,1290,875,227,57,76,727,42,877,14,Asia,TJK,6541755.0,Tajikistan,64.846,418.669,8785,13603
Tajikistan,TJK,2003,2343,1152,1283,1481,2646,3620,142,1130,504,363,3733,7184,2028,1100,779,233,58,64,652,37,782,12,Asia,TJK,6672492.0,Tajikistan,65.552,406.554,8497,14023
Tajikistan,TJK,2004,2416,1157,1310,1248,2632,3310,149,1163,495,369,3783,6979,2116,924,667,247,59,48,586,33,692,11,Asia,TJK,6801204.0,Tajikistan,66.028,400.653,8279,14514
Tajikistan,TJK,2005,2518,1196,1361,1105,2596,3029,157,1210,492,377,3933,6958,2254,827,606,263,64,40,532,30,624,11,Asia,TJK,6929145.0,Tajikistan,66.514,393.177,8244,15231
Tajikistan,TJK,2006,2585,1206,1384,1064,2599,2912,164,1239,475,380,4020,6990,2357,812,608,273,64,39,512,29,595,11,Asia,TJK,7057417.0,Tajikistan,67.013,383.844,8267,15804
Tajikistan,TJK,2007,2676,1214,1409,997,2588,2774,169,1276,451,388,4119,7057,2465,771,581,282,66,35,491,28,559,11,Asia,TJK,7188391.0,Tajikistan,67.217,381.348,8358,16470
Tajikistan,TJK,2008,2756,1218,1420,941,2579,2659,172,1308,420,399,4147,7078,2550,741,547,290,68,32,473,28,530,11,Asia,TJK,7324627.0,Tajikistan,67.688,369.575,8399,17096
Tajikistan,TJK,2009,2820,1227,1423,904,2569,2577,175,1333,387,411,4138,7068,2636,724,531,296,69,30,460,28,509,11,Asia,TJK,7468596.0,Tajikistan,68.039,359.60900000000004,8394,17607
Tajikistan,TJK,2010,2980,1249,1467,859,2514,2489,180,1402,371,440,4234,7219,2798,696,505,308,73,28,445,27,484,11,Asia,TJK,7621779.0,Tajikistan,67.742,371.881,8553,18623
Tajikistan,TJK,2011,3116,1271,1496,802,2454,2418,182,1461,354,463,4299,7329,2975,657,470,320,73,24,430,26,458,11,Asia,TJK,7784819.0,Tajikistan,68.148,361.13800000000003,8669,19374
Tajikistan,TJK,2012,3166,1314,1493,768,2397,2368,182,1477,325,470,4293,7331,3151,633,452,334,74,22,416,25,439,10,Asia,TJK,7956382.0,Tajikistan,68.484,349.67999999999995,8684,19769
Tajikistan,TJK,2013,3187,1359,1477,736,2332,2317,181,1481,296,473,4276,7277,3323,611,436,352,75,21,401,23,422,10,Asia,TJK,8136610.0,Tajikistan,68.885,338.509,8639,19972
Tajikistan,TJK,2014,3299,1425,1504,704,2290,2265,183,1527,279,490,4372,7390,3594,587,419,375,77,19,385,22,404,9,Asia,TJK,8326348.0,Tajikistan,69.069,334.194,8779,20761
Tajikistan,TJK,2015,3433,1478,1538,636,2230,2131,180,1585,268,510,4477,7527,3880,534,390,391,80,16,360,19,369,9,Asia,TJK,8524063.0,Tajikistan,69.306,328.355,8926,21679
Tajikistan,TJK,2016,3588,1541,1581,598,2176,1999,176,1655,263,531,4608,7665,4204,504,368,405,83,15,334,17,341,9,Asia,TJK,8725318.0,Tajikistan,69.549,322.693,9091,22807
Tajikistan,TJK,2017,3607,1608,1596,588,2137,1935,175,1661,252,525,4685,7686,4406,496,354,412,85,14,319,16,334,10,Asia,TJK,8925525.0,Tajikistan,69.905,314.104,9134,23182
Tajikistan,TJK,2018,3514,1666,1564,566,2073,1836,177,1612,236,494,4611,7478,4504,479,335,422,84,13,298,15,319,10,Asia,TJK,9128132.0,Tajikistan,70.353,302.837,8886,22682
Tajikistan,TJK,2019,3512,1732,1568,550,2020,1761,181,1605,230,484,4634,7455,4665,465,322,436,85,12,281,15,308,10,Asia,TJK,9337003.0,Tajikistan,70.867,290.19399999999996,8861,22729
Tanzania,TZA,1990,981,13143,2056,28870,27727,52189,26574,92,1629,214,11560,44320,5500,21365,21359,808,565,2707,13466,299,7969,1303,Africa,TZA,26206012.0,Tanzania,51.485,718.154,47709,26592
Tanzania,TZA,1991,1029,13337,2103,29396,28025,52809,34980,98,1682,222,11868,44391,5606,21750,21522,930,588,2665,13435,327,8199,1261,Africa,TZA,26890906.0,Tanzania,51.306,737.63,47786,27256
Tanzania,TZA,1992,1084,13545,2156,31436,28467,54668,44109,103,1744,231,12212,44737,5741,23254,22337,1065,596,2646,13648,379,8807,1228,Africa,TZA,27580723.0,Tanzania,50.989,761.569,48156,28062
Tanzania,TZA,1993,1141,13782,2211,29907,28803,53690,53489,109,1809,241,12558,45106,5894,22118,21806,1207,611,2412,13277,362,8229,1202,Africa,TZA,28469017.0,Tanzania,50.87,780.7860000000001,48547,28947
Tanzania,TZA,1994,1199,14054,2262,30352,29321,53871,62595,114,1873,251,12911,45503,6059,22456,22015,1345,627,2312,13202,355,8132,1184,Africa,TZA,29598323.0,Tanzania,50.797,794.039,48959,29851
Tanzania,TZA,1995,1254,14281,2304,30721,29797,53553,71048,119,1932,260,13202,45716,6217,22738,22125,1475,640,2233,13085,342,7990,1157,Africa,TZA,30560071.0,Tanzania,50.786,806.482,49159,30729
Tanzania,TZA,1996,1301,14563,2325,29015,30356,51520,78509,120,1969,267,13479,45898,6347,21486,21459,1597,735,2106,12687,307,7405,1126,Africa,TZA,31140733.0,Tanzania,50.744,823.335,49317,31404
Tanzania,TZA,1997,1362,14763,2355,29593,31008,50972,84949,120,2025,278,13780,46182,6538,21920,21639,1713,685,2053,12597,311,7441,1098,Africa,TZA,31785846.0,Tanzania,50.624,844.701,49579,32397
Tanzania,TZA,1998,1435,15027,2400,27988,31557,48410,90276,119,2099,290,14151,46444,6801,20733,20942,1816,715,1995,12070,288,6883,1092,Africa,TZA,32626498.0,Tanzania,50.914,854.162,49810,33735
Tanzania,TZA,1999,1500,15390,2383,24673,32208,44650,94406,116,2132,299,14353,46129,6891,18281,19456,1946,739,1964,11301,235,5935,1060,Africa,TZA,33499772.0,Tanzania,51.748,833.98,49423,34306
Tanzania,TZA,2000,1557,15624,2346,22427,32719,41284,97464,112,2148,308,14443,45381,6933,16619,18250,2052,749,1966,10627,188,5212,1013,Africa,TZA,34463704.0,Tanzania,52.362,831.467,48560,34668
Tanzania,TZA,2001,1574,15777,2312,21607,32920,38352,99474,106,2144,315,14393,44692,7069,16008,17623,2074,758,1645,9426,164,4836,979,Africa,TZA,35414469.0,Tanzania,53.161,820.63,47770,35260
Tanzania,TZA,2002,1634,15830,2300,21266,33002,36536,100877,99,2176,326,14446,44735,7316,15747,17427,2060,809,1190,8273,151,4601,972,Africa,TZA,36353531.0,Tanzania,53.863,815.954,47762,36225
Tanzania,TZA,2003,1703,15974,2305,20542,33118,35037,101714,91,2221,341,14540,45125,7695,15203,17187,2063,803,744,7224,141,4294,998,Africa,TZA,37333918.0,Tanzania,54.895,791.884,48146,37482
Tanzania,TZA,2004,1764,16166,2305,19989,33204,33958,102086,84,2259,358,14637,45125,8071,14789,16869,2078,822,696,6965,138,4043,1029,Africa,TZA,38360879.0,Tanzania,55.596,781.689,48120,38764
Tanzania,TZA,2005,1818,16368,2304,18681,33343,32198,101337,79,2290,371,14700,44707,8427,13833,16078,2106,843,742,6736,123,3594,1060,Africa,TZA,39439505.0,Tanzania,56.299,770.011,47667,40036
Tanzania,TZA,2006,1901,16582,2339,18133,33597,31214,96479,76,2364,389,14856,45191,8891,13434,15870,2093,881,681,6545,116,3336,1100,Africa,TZA,40562052.0,Tanzania,56.911,760.274,48226,41911
Tanzania,TZA,2007,1981,16787,2368,17809,34174,31095,85640,72,2428,406,14972,45504,9387,13192,15686,2022,900,796,6734,112,3142,1145,Africa,TZA,41716497.0,Tanzania,57.52,750.511,48568,43872
Tanzania,TZA,2008,2060,16955,2395,17360,34633,30435,76350,69,2487,425,15052,45377,9878,12849,15301,1959,919,1059,7135,107,2939,1187,Africa,TZA,42870884.0,Tanzania,58.086,739.634,48428,45908
Tanzania,TZA,2009,2129,17061,2422,16935,35016,29252,72697,66,2538,445,15100,45903,10349,12515,15233,1951,949,535,5951,108,2741,1222,Africa,TZA,43957933.0,Tanzania,58.894,715.693,49020,47866
Tanzania,TZA,2010,2192,17012,2437,16168,35063,27944,69580,65,2569,460,15117,45745,10791,11903,14819,1948,971,484,5639,98,2497,1255,Africa,TZA,45110527.0,Tanzania,60.105,666.274,48892,49357
Tanzania,TZA,2011,2266,16990,2476,15459,34986,27400,67038,65,2619,479,15251,45901,11322,11343,14468,1945,1015,629,5858,89,2285,1287,Africa,TZA,46416031.0,Tanzania,61.049,632.565,49134,51187
Tanzania,TZA,2012,2357,17158,2536,15218,34858,26992,58587,66,2690,498,15558,46632,11949,11124,14478,1906,1039,494,5543,85,2146,1319,Africa,TZA,47786137.0,Tanzania,62.03,595.345,50020,53461
Tanzania,TZA,2013,2441,17399,2593,14824,34630,26069,47606,67,2754,516,15839,46690,12589,10800,14159,1854,1064,552,5481,76,1956,1331,Africa,TZA,49253643.0,Tanzania,62.96,559.948,50180,55681
Tanzania,TZA,2014,2496,17640,2626,14437,34279,24701,41253,67,2791,533,16063,46052,13158,10497,13652,1840,1081,854,5845,66,1788,1316,Africa,TZA,50814552.0,Tanzania,63.873,527.14,49534,57324
Tanzania,TZA,2015,2562,17945,2667,14931,33944,23932,37708,68,2837,549,16346,46685,13791,10845,14062,1846,1113,282,4482,71,1796,1275,Africa,TZA,52542823.0,Tanzania,64.651,497.278,50254,59048
Tanzania,TZA,2016,2655,18236,2731,14933,33471,22949,35864,70,2909,568,16702,46423,14658,10822,13917,1875,1136,234,4154,69,1743,1273,Africa,TZA,54401802.0,Tanzania,65.386,471.751,50013,61008
Tanzania,TZA,2017,2749,18607,2804,14756,33074,21773,32903,72,2988,593,17094,45993,15657,10654,13621,1923,1177,257,3928,65,1664,1264,Africa,TZA,56267032.0,Tanzania,65.999,451.379,49625,62932
Tanzania,TZA,2018,2848,18942,2881,13792,32550,19838,28844,75,3071,616,17515,45634,16645,9934,12979,1954,1240,245,3550,54,1501,1247,Africa,TZA,58090443.0,Tanzania,66.535,435.827,49311,64619
Tanzania,TZA,2019,2933,19290,2949,13203,32244,18614,26737,77,3144,641,17914,45491,17605,9496,12545,2019,1261,305,3437,46,1412,1233,Africa,TZA,59872579.0,Tanzania,66.989,423.14300000000003,49208,65762
Thailand,THA,1990,4320,22956,4192,6258,10956,5750,3694,78,4451,1719,45158,36008,10059,2444,2146,2804,2099,237,885,67,1177,114,Asia,THA,55228410.0,Thailand,70.445,382.655,42608,67421
Thailand,THA,1991,4570,24068,4363,5865,10121,5215,4942,81,4660,1846,47085,37040,11045,2162,2045,3206,2234,201,774,56,1017,111,Asia,THA,56099865.0,Thailand,70.717,379.125,43868,71500
Thailand,THA,1992,4756,24953,4459,5500,9434,4741,6789,84,4798,1950,48415,37575,11932,1887,1944,3774,2304,170,677,47,882,104,Asia,THA,56939020.0,Thailand,70.885,378.044,44519,74558
Thailand,THA,1993,4936,26123,4551,5245,8848,4373,9389,85,4932,2037,49468,38044,12946,1684,1881,4589,2402,145,607,40,775,101,Asia,THA,57776082.0,Thailand,71.068,376.53700000000003,45098,77420
Thailand,THA,1994,5147,27722,4668,5075,8331,4055,12524,88,5100,2125,50809,38721,14133,1552,1855,5614,2513,128,547,33,686,103,Asia,THA,58610010.0,Thailand,71.227,375.455,45901,80819
Thailand,THA,1995,5352,29153,4758,4851,7830,3756,16011,90,5243,2206,51743,39211,15328,1365,1800,6777,2585,109,488,28,606,109,Asia,THA,59424834.0,Thailand,70.948,385.117,46493,83634
Thailand,THA,1996,5566,30056,4823,4612,7285,3464,19591,93,5371,2290,52415,39626,16693,1148,1724,7963,2678,83,418,24,539,115,Asia,THA,60211096.0,Thailand,71.653,371.164,47058,86350
Thailand,THA,1997,5250,27721,4422,4356,6743,3134,22820,88,4987,2221,48528,36712,16488,976,1598,8769,2572,64,357,22,479,104,Asia,THA,60989108.0,Thailand,72.501,353.888,43746,81755
Thailand,THA,1998,5482,27903,4457,4366,6283,2973,25706,92,5140,2374,51254,37354,17730,888,1612,9754,2671,49,311,21,456,114,Asia,THA,61745217.0,Thailand,72.862,347.678,44509,84957
Thailand,THA,1999,5946,29641,4699,4474,5859,2749,28269,99,5536,2573,54558,39365,20118,829,1684,10861,2872,34,262,20,425,122,Asia,THA,62442651.0,Thailand,72.542,356.834,46904,91894
Thailand,THA,2000,5954,29549,4592,4449,5454,2455,29961,99,5504,2594,53630,38719,21045,763,1713,11576,2897,17,209,20,399,119,Asia,THA,63066603.0,Thailand,72.316,364.022,46099,92569
Thailand,THA,2001,5645,28543,4262,4286,5068,2206,30646,94,5193,2463,49679,36375,20578,675,1690,12054,2748,15,189,21,374,107,Asia,THA,63649892.0,Thailand,72.613,359.361,43241,87914
Thailand,THA,2002,5764,29201,4241,4248,4711,2039,30795,95,5272,2538,49759,36786,21506,606,1737,12644,2812,14,172,21,349,105,Asia,THA,64222580.0,Thailand,72.93,354.575,43632,90188
Thailand,THA,2003,5781,29632,4141,4179,4405,1877,29895,95,5248,2569,49716,36779,21972,545,1759,12949,2845,13,157,21,324,96,Asia,THA,64776956.0,Thailand,73.155,351.999,43536,90956
Thailand,THA,2004,5895,29981,4093,4201,4119,1770,28163,98,5305,2704,50652,37489,22763,498,1820,12894,2984,12,141,20,291,79,Asia,THA,65311166.0,Thailand,73.08,356.365,44286,94247
Thailand,THA,2005,5949,29347,4015,4202,3811,1661,24998,100,5314,2803,51222,37722,23361,450,1862,12293,3092,11,127,19,260,64,Asia,THA,65821360.0,Thailand,73.82,342.048,44526,96109
Thailand,THA,2006,5950,29831,3949,4225,3560,1567,20457,101,5286,2858,51245,37783,24279,441,1937,11224,3072,10,116,17,232,63,Asia,THA,66319525.0,Thailand,74.938,320.508,44660,97834
Thailand,THA,2007,5982,30436,3897,4252,3387,1500,17379,102,5276,2945,51409,38034,25242,427,2020,10459,3101,9,109,16,213,62,Asia,THA,66826754.0,Thailand,75.187,317.46000000000004,45064,99793
