Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Spain,ESP,1991,23730,15,1100,169,3048,8054,66091,15743,31048,1686,1645,3,1,20,Europe,ESP,38966376.0,Spain,76.9712195121951,205.753,22589,122766,18569,115,Developed
Spain,ESP,1992,23099,15,1049,165,3627,7945,66059,14929,31283,1975,1625,2,1,18,Europe,ESP,39157685.0,Spain,77.41,200.39600000000002,21594,121503,18196,111,Developed
Spain,ESP,1993,22664,15,943,162,4158,8015,66613,14617,31935,2221,1635,2,1,15,Europe,ESP,39361262.0,Spain,77.5465853658537,196.014,21214,122178,18160,112,Developed
Spain,ESP,1994,22325,16,819,157,4669,8073,67054,14407,32556,2456,1645,2,1,13,Europe,ESP,39549108.0,Spain,77.9014634146342,193.053,20907,122425,18101,112,Developed
Spain,ESP,1995,22238,16,741,161,5250,8219,68339,14729,33414,2687,1683,1,1,11,Europe,ESP,39724050.0,Spain,77.9807317073171,192.503,21208,123704,18258,115,Developed
Spain,ESP,1996,22200,17,731,165,5123,8382,69211,14982,34357,2652,1737,1,1,11,Europe,ESP,39889852.0,Spain,78.1204878048781,189.682,21421,125122,18470,119,Developed
Spain,ESP,1997,21866,18,680,171,3355,8415,68624,15143,34788,2154,1764,1,1,10,Europe,ESP,40057389.0,Spain,78.6041463414634,176.263,21488,124406,18359,121,Developed
Spain,ESP,1998,22002,19,646,175,2534,8695,69770,15652,36015,1909,1840,1,1,9,Europe,ESP,40223509.0,Spain,78.6658536585366,170.069,22100,126958,18758,129,Developed
Spain,ESP,1999,22193,21,637,187,2514,8928,70986,16242,37214,1870,1920,1,1,9,Europe,ESP,40386875.0,Spain,78.7170731707317,170.725,22810,129331,19139,137,Developed
Spain,ESP,2000,21744,23,641,194,2386,8725,69086,15893,37059,1814,1924,1,1,9,Europe,ESP,40567864.0,Spain,78.9658536585366,166.406,22227,126378,18622,137,Developed
Spain,ESP,2001,21630,25,632,198,2331,8714,68493,15694,37375,1800,1957,1,1,9,Europe,ESP,40850412.0,Spain,79.3682926829268,163.918,21914,126124,18499,138,Developed
Spain,ESP,2002,21667,28,670,208,2345,8859,68782,15856,38014,1807,2018,1,1,10,Europe,ESP,41431558.0,Spain,79.5682926829268,160.897,22130,127761,18672,140,Developed
Spain,ESP,2003,21870,30,695,215,2367,9073,69320,15840,38867,1822,2087,1,1,10,Europe,ESP,42187645.0,Spain,79.619512195122,161.397,22196,130298,18990,146,Developed
Spain,ESP,2004,21527,31,698,212,2317,8962,68453,15329,38655,1811,2086,1,1,10,Europe,ESP,42921895.0,Spain,79.8707317073171,154.898,21590,128636,18709,145,Developed
Spain,ESP,2005,21363,33,694,212,2245,8973,68500,14922,38855,1804,2109,1,1,10,Europe,ESP,43653155.0,Spain,80.1707317073171,151.702,21174,128514,18685,149,Developed
Spain,ESP,2006,20888,34,681,215,2164,8804,67444,14302,38533,1769,2108,1,1,11,Europe,ESP,44397319.0,Spain,80.8219512195122,146.6,20396,126234,18330,147,Developed
Spain,ESP,2007,20719,37,706,219,2183,8810,67799,13966,38768,1773,2155,1,1,11,Europe,ESP,45226803.0,Spain,80.8731707317073,143.58100000000002,20037,126284,18303,149,Developed
Spain,ESP,2008,20369,38,701,221,2127,8776,67461,13577,38808,1756,2198,1,1,10,Europe,ESP,45954106.0,Spain,81.1756097560976,140.228,19570,125670,18173,150,Developed
Spain,ESP,2009,19827,40,663,224,2022,8631,66730,13186,38434,1704,2178,1,1,10,Europe,ESP,46362946.0,Spain,81.4756097560976,134.411,19040,123566,17832,149,Developed
Spain,ESP,2010,19384,42,638,229,1985,8497,66000,12818,38128,1673,2231,1,1,9,Europe,ESP,46576897.0,Spain,81.6268292682927,129.9,18533,121572,17531,148,Developed
Spain,ESP,2011,19185,45,609,232,1941,8533,66284,12731,38485,1660,2310,1,1,8,Europe,ESP,46742697.0,Spain,82.4756097560976,126.982,18419,121841,17648,150,Developed
Spain,ESP,2012,18977,47,561,242,1875,8518,66581,12661,38733,1651,2366,1,1,8,Europe,ESP,46773055.0,Spain,82.4268292682927,122.635,18313,121510,17759,157,Developed
Spain,ESP,2013,18557,49,500,247,1800,8298,65644,12283,38461,1623,2443,1,1,7,Europe,ESP,46620045.0,Spain,83.0780487804878,118.90800000000002,17777,118527,17478,156,Developed
Spain,ESP,2014,18448,51,504,267,1751,8325,65850,12212,38792,1618,2504,1,1,7,Europe,ESP,46480882.0,Spain,83.2292682926829,115.99700000000001,17682,118226,17597,161,Developed
Spain,ESP,2015,18713,54,461,287,1748,8620,67182,12209,39844,1637,2621,1,1,6,Europe,ESP,46444832.0,Spain,82.8317073170732,115.805,17781,121016,18151,170,Developed
Spain,ESP,2016,18584,54,447,299,1791,8764,66720,11506,39877,1647,2659,1,1,6,Europe,ESP,46484062.0,Spain,83.3292682926829,112.07400000000001,16984,120627,18044,171,Developed
Spain,ESP,2017,18754,53,414,300,1781,9187,66985,11154,40384,1651,2643,1,1,6,Europe,ESP,46593236.0,Spain,83.2829268292683,110.70400000000001,16668,122750,18345,173,Developed
Spain,ESP,2018,18952,53,385,307,1778,9512,66520,11557,41227,1688,2689,0,1,5,Europe,ESP,46797754.0,Spain,83.4317073170732,109.103,17201,126177,18716,176,Developed
Spain,ESP,2019,19330,52,359,312,1763,9783,66331,11785,42038,1724,2789,0,0,5,Europe,ESP,47134837.0,Spain,83.8317073170732,105.464,17610,129554,18984,179,Developed
Sri Lanka,LKA,1990,3758,2381,3341,1765,284,666,10452,12826,4331,249,572,319,10,102,Asia,LKA,17204094.0,Sri Lanka,71.927,325.644,14509,33069,7210,2828,Developing
Sri Lanka,LKA,1991,3936,2185,3065,1513,282,633,9811,11973,4243,212,559,273,8,83,Asia,LKA,17416596.0,Sri Lanka,71.751,333.969,13580,31945,6840,2570,Developing
Sri Lanka,LKA,1992,4299,2060,3096,1405,291,634,9853,11895,4429,192,566,253,8,74,Asia,LKA,17624457.0,Sri Lanka,72.53,311.505,13524,32673,6894,2417,Developing
Sri Lanka,LKA,1993,4605,1874,2649,1140,306,617,9679,11520,4626,176,571,202,6,56,Asia,LKA,17825611.0,Sri Lanka,73.052,294.889,13145,32867,6838,2180,Developing
Sri Lanka,LKA,1994,5183,1772,2730,1102,324,648,10113,11953,5016,180,593,193,5,51,Asia,LKA,18011744.0,Sri Lanka,72.882,297.437,13660,34821,7203,2055,Developing
Sri Lanka,LKA,1995,5874,1671,2630,997,334,690,10739,12457,5425,181,638,169,4,44,Asia,LKA,18177572.0,Sri Lanka,72.26,319.244,14238,37136,7644,1937,Developing
Sri Lanka,LKA,1996,6445,1614,2781,1028,363,732,10997,12841,5792,203,666,171,4,43,Asia,LKA,18322506.0,Sri Lanka,72.261,315.48,14687,39058,7961,1862,Developing
Sri Lanka,LKA,1997,7239,1561,2706,1008,403,811,11782,13654,6381,283,767,155,4,40,Asia,LKA,18449123.0,Sri Lanka,72.136,319.908,15633,42657,8606,1793,Developing
Sri Lanka,LKA,1998,7337,1476,2261,875,414,822,11514,13230,6463,301,786,128,3,34,Asia,LKA,18560798.0,Sri Lanka,72.081,321.101,15169,42796,8437,1666,Developing
Sri Lanka,LKA,1999,7700,1410,2158,806,438,859,11721,13481,6872,320,829,114,2,28,Asia,LKA,18670411.0,Sri Lanka,72.618,307.356,15483,44703,8660,1583,Developing
Sri Lanka,LKA,2000,8129,1372,2209,789,458,891,11874,13663,7247,334,882,111,2,27,Asia,LKA,18776371.0,Sri Lanka,70.355,361.49199999999996,15699,46255,8805,1534,Developing
Sri Lanka,LKA,2001,7989,1302,2159,741,457,894,11489,13206,7260,308,893,102,2,25,Asia,LKA,18920275.0,Sri Lanka,70.787,345.76800000000003,15182,45726,8506,1434,Developing
Sri Lanka,LKA,2002,7829,1234,1988,675,472,927,11322,13104,7529,289,925,88,2,22,Asia,LKA,19110707.0,Sri Lanka,71.117,335.39300000000003,15093,46579,8457,1339,Developing
Sri Lanka,LKA,2003,7943,1191,1953,647,493,998,11686,13595,8107,277,977,80,2,21,Asia,LKA,19303180.0,Sri Lanka,71.373,328.014,15696,49170,8790,1286,Developing
Sri Lanka,LKA,2004,9072,1159,1859,566,508,1046,11610,13673,8512,264,1022,55,1,20,Asia,LKA,19490431.0,Sri Lanka,67.091,434.606,15831,50236,8841,1240,Developing
Sri Lanka,LKA,2005,7625,1154,2687,689,523,1105,11777,14240,9049,256,1091,65,2,27,Asia,LKA,19673866.0,Sri Lanka,72.118,310.451,16512,51904,9102,1235,Developing
Sri Lanka,LKA,2006,7385,1100,1788,506,520,1197,11860,14460,9502,238,1097,42,1,18,Asia,LKA,19870706.0,Sri Lanka,71.969,322.68,16822,53773,9418,1159,Developing
Sri Lanka,LKA,2007,7306,1019,1540,445,508,1242,11850,14550,9952,234,1082,34,1,15,Asia,LKA,20078655.0,Sri Lanka,72.049,322.101,16992,54945,9501,1068,Developing
Sri Lanka,LKA,2008,7240,973,1611,437,509,1300,12124,15026,10519,216,1093,34,1,15,Asia,LKA,20285643.0,Sri Lanka,71.729,342.52099999999996,17569,56945,9860,1015,Developing
Sri Lanka,LKA,2009,6704,944,1727,445,531,1342,11696,15144,11009,184,1090,37,1,16,Asia,LKA,20482477.0,Sri Lanka,69.187,396.293,17753,57880,9947,971,Developing
Sri Lanka,LKA,2010,6590,905,1691,431,524,1392,11811,15217,11371,169,1106,36,1,15,Asia,LKA,20668557.0,Sri Lanka,73.215,285.854,17836,58906,10072,923,Developing
Sri Lanka,LKA,2011,6839,872,1589,408,530,1458,12072,15374,12042,176,1135,32,1,14,Asia,LKA,20859743.0,Sri Lanka,73.38,282.345,18078,60937,10334,890,Developing
Sri Lanka,LKA,2012,6878,843,1502,386,532,1518,12055,15099,12509,172,1149,29,1,13,Asia,LKA,21017147.0,Sri Lanka,73.906,269.91499999999996,17904,61912,10359,860,Developing
Sri Lanka,LKA,2013,6720,819,1438,369,539,1566,11570,14469,12880,164,1148,26,1,12,Asia,LKA,21131756.0,Sri Lanka,74.239,263.313,17354,61752,10164,831,Developing
Sri Lanka,LKA,2014,6850,795,1367,352,540,1634,11590,14362,13427,170,1177,23,1,11,Asia,LKA,21239457.0,Sri Lanka,74.651,254.39800000000002,17314,63355,10337,798,Developing
Sri Lanka,LKA,2015,6885,774,1193,319,538,1645,11239,14058,13748,179,1185,19,0,10,Asia,LKA,21336697.0,Sri Lanka,74.927,248.46699999999998,16956,63275,10244,763,Developing
Sri Lanka,LKA,2016,7028,763,1088,302,543,1679,11179,14104,14347,186,1217,17,0,9,Asia,LKA,21425494.0,Sri Lanka,75.331,240.082,17032,64458,10294,743,Developing
Sri Lanka,LKA,2017,7144,761,999,287,542,1718,11160,14194,14888,192,1250,16,0,8,Asia,LKA,21506813.0,Sri Lanka,75.403,238.508,17192,65604,10385,730,Developing
Sri Lanka,LKA,2018,7160,748,924,271,542,1715,10899,13995,15237,200,1258,14,0,7,Asia,LKA,21670000.0,Sri Lanka,75.748,231.165,16993,65620,10327,703,Developing
Sri Lanka,LKA,2019,7296,748,862,262,547,1784,11071,14114,15936,204,1302,13,0,7,Asia,LKA,21803000.0,Sri Lanka,76.008,226.089,17208,67703,10570,693,Developing
Sudan,SDN,1990,1067,18807,37224,42145,325,4956,11792,38059,8856,244,614,11986,335,6309,Africa,SDN,21090886.0,Sudan,49.732,793.923,43551,41340,21949,24707,Developing
Sudan,SDN,1991,1160,19279,37186,42025,383,5163,12150,38225,9197,291,620,11841,331,6415,Africa,SDN,21453711.0,Sudan,50.213,781.146,43756,43264,22251,25171,Developing
Sudan,SDN,1992,1230,19668,37012,41974,458,5367,12405,38359,9552,334,637,11703,325,6487,Africa,SDN,21780059.0,Sudan,45.891,921.6500000000001,43915,45122,22499,25553,Developing
Sudan,SDN,1993,1379,20036,36500,41751,547,5544,12638,38334,9884,390,655,11529,318,6522,Africa,SDN,22163251.0,Sudan,46.575,900.84,43884,46792,22660,25901,Developing
Sudan,SDN,1994,1350,20432,35970,41541,650,5718,12857,38284,10223,449,663,11364,310,6559,Africa,SDN,22703631.0,Sudan,56.644,578.937,43798,48425,22829,26276,Developing
Sudan,SDN,1995,1419,20642,35283,40908,769,5872,13029,38058,10530,517,674,11086,300,6542,Africa,SDN,23290602.0,Sudan,51.991,734.895,43480,49851,22910,26423,Developing
Sudan,SDN,1996,1516,21111,34755,40412,901,6007,13172,37800,10829,592,699,10820,292,6655,Africa,SDN,23862258.0,Sudan,52.276,731.9870000000001,43116,51161,22957,26838,Developing
Sudan,SDN,1997,1620,20449,34240,38792,1046,6131,13270,37513,11107,674,697,10351,269,6423,Africa,SDN,24454372.0,Sudan,52.833,717.348,42760,52335,22864,25989,Developing
Sudan,SDN,1998,1713,21416,33851,38633,1200,6242,13346,37207,11378,760,707,10157,265,6684,Africa,SDN,25029144.0,Sudan,48.81,852.045,42382,53418,22970,26970,Developing
Sudan,SDN,1999,1796,20373,33261,36582,1357,6335,13385,36724,11645,848,707,9641,238,6310,Africa,SDN,25634162.0,Sudan,57.015,594.764,41817,54356,22954,25682,Developing
Sudan,SDN,2000,1836,19927,32642,34917,1516,6434,13405,36211,11892,934,713,8993,224,6113,Africa,SDN,26298773.0,Sudan,58.319,561.248,41200,55167,22696,25096,Developing
Sudan,SDN,2001,1852,19331,31997,33385,1673,6536,13440,35564,12195,1018,720,8481,215,5863,Africa,SDN,26947253.0,Sudan,58.562,562.374,40437,55939,22552,24312,Developing
Sudan,SDN,2002,1897,18663,31346,31972,1826,6652,13557,34979,12605,1101,737,8055,208,5562,Africa,SDN,27570318.0,Sudan,58.976,557.0609999999999,39758,56982,22537,23455,Developing
Sudan,SDN,2003,1923,17930,30809,30291,1970,6734,13600,34240,13018,1176,751,7541,200,5242,Africa,SDN,28188977.0,Sudan,58.2,585.112,38915,57813,22320,22507,Developing
Sudan,SDN,2004,1950,17416,30465,28430,2105,6819,13667,33673,13496,1249,746,6806,194,4956,Africa,SDN,28831550.0,Sudan,56.773,634.249,38283,58732,22007,21837,Developing
Sudan,SDN,2005,1979,17736,30344,25986,2234,6894,13715,33423,13968,1319,752,5352,204,4824,Africa,SDN,29540577.0,Sudan,57.279,619.289,38055,59539,21156,22227,Developing
Sudan,SDN,2006,1936,17859,30047,24547,2355,6964,13764,32957,14453,1384,756,4599,204,4681,Africa,SDN,30332968.0,Sudan,60.281,530.975,37582,60318,20759,22292,Developing
Sudan,SDN,2007,1838,16521,29462,22272,2460,7025,13825,32305,14999,1441,765,3944,185,4176,Africa,SDN,31191163.0,Sudan,61.256,505.737,36889,61160,20476,20704,Developing
Sudan,SDN,2008,1666,15611,28732,20796,2499,7103,13943,31662,15628,1462,782,3555,170,3812,Africa,SDN,32065241.0,Sudan,61.206,511.745,36199,62197,20387,19586,Developing
Sudan,SDN,2009,1544,14553,28058,19396,2534,7201,14083,31092,16320,1475,787,3271,153,3447,Africa,SDN,32948155.0,Sudan,62.644,471.97799999999995,35586,63336,20402,18262,Developing
Sudan,SDN,2010,1343,13179,27366,18154,2644,7307,14216,30499,17004,1532,800,3215,132,3061,Africa,SDN,33739933.0,Sudan,63.016,464.577,34944,64377,20563,16561,Developing
Sudan,SDN,2011,1172,11596,26514,16510,2786,7433,14345,29948,17716,1614,822,2989,112,2647,Africa,SDN,34419624.0,Sudan,63.246,462.119,34367,65372,20646,14657,Developing
Sudan,SDN,2012,936,10607,25681,15064,2909,7604,14538,29604,18596,1694,821,2659,102,2356,Africa,SDN,35159792.0,Sudan,63.792,448.332,34040,66654,20750,13473,Developing
Sudan,SDN,2013,741,9670,24756,13802,3016,7751,14700,29128,19500,1765,839,2448,91,2093,Africa,SDN,35990704.0,Sudan,63.678,459.126,33562,67861,20836,12316,Developing
Sudan,SDN,2014,564,9207,23947,12165,3120,7882,14861,28818,20397,1832,840,1834,88,1919,Africa,SDN,37003245.0,Sudan,64.269,442.223,33291,69087,20709,11767,Developing
Sudan,SDN,2015,475,8369,23007,10939,3242,8071,15087,28533,21292,1905,844,1590,79,1729,Africa,SDN,38171178.0,Sudan,64.659,433.567,33026,70725,20978,10721,Developing
Sudan,SDN,2016,463,7735,22128,9911,3353,8180,15316,28305,22047,1977,860,1375,73,1589,Africa,SDN,39377169.0,Sudan,64.78,434.188,32834,72450,21286,9921,Developing
Sudan,SDN,2017,474,7723,21168,9533,3436,8325,15557,28141,22792,2038,877,1281,74,1573,Africa,SDN,40679828.0,Sudan,65.445,415.477,32709,74298,21702,9799,Developing
Sudan,SDN,2018,482,6228,19986,7920,3545,8577,15864,28122,23619,2109,901,1058,59,1260,Africa,SDN,41999059.0,Sudan,65.681,412.12,32766,76347,22198,8073,Developing
Sudan,SDN,2019,494,5480,18959,7161,3619,8856,16147,28163,24442,2167,922,992,50,1113,Africa,SDN,43232093.0,Sudan,65.876,409.526,32884,78408,22731,7184,Developing
Suriname,SUR,1990,116,72,206,81,72,52,251,275,243,5,11,5,3,25,Americas,SUR,412756.0,Suriname,64.23,530.217,332,836,182,74,Developing
Suriname,SUR,1991,123,70,201,78,62,55,268,284,258,5,12,5,3,24,Americas,SUR,415981.0,Suriname,64.453,526.1949999999999,344,884,191,71,Developing
Suriname,SUR,1992,130,67,194,75,63,56,283,289,271,5,12,5,3,22,Americas,SUR,419521.0,Suriname,64.65,523.168,352,912,196,68,Developing
Suriname,SUR,1993,140,61,190,70,69,59,309,303,292,6,13,4,2,20,Americas,SUR,422375.0,Suriname,64.98,515.446,370,973,209,63,Developing
Suriname,SUR,1994,134,58,189,66,73,53,291,281,276,7,12,4,2,19,Americas,SUR,426548.0,Suriname,65.272,509.06499999999994,343,902,188,60,Developing
Suriname,SUR,1995,118,56,188,62,79,44,247,241,240,7,11,4,2,19,Americas,SUR,434490.0,Suriname,65.337,510.447,293,769,158,56,Developing
Suriname,SUR,1996,115,54,191,60,90,44,244,237,240,7,11,4,2,18,Americas,SUR,443834.0,Suriname,65.668,502.633,290,764,151,54,Developing
Suriname,SUR,1997,120,52,192,58,89,44,254,244,248,8,11,4,2,17,Americas,SUR,452887.0,Suriname,65.697,504.60800000000006,299,792,156,52,Developing
Suriname,SUR,1998,131,50,191,57,97,48,283,265,273,9,12,3,2,17,Americas,SUR,461749.0,Suriname,65.594,511.23400000000004,326,871,168,50,Developing
Suriname,SUR,1999,141,48,191,56,118,52,307,286,300,10,13,3,2,16,Americas,SUR,470458.0,Suriname,65.443,519.401,353,950,183,49,Developing
Suriname,SUR,2000,142,45,187,52,141,55,321,296,315,11,14,3,1,15,Americas,SUR,478998.0,Suriname,65.508,519.994,362,1007,188,47,Developing
Suriname,SUR,2001,145,42,185,50,146,59,335,303,333,11,15,3,1,13,Americas,SUR,487394.0,Suriname,65.482,523.628,369,1062,196,45,Developing
Suriname,SUR,2002,151,39,180,48,168,61,352,305,359,13,15,3,1,12,Americas,SUR,495666.0,Suriname,65.531,524.661,373,1120,203,42,Developing
Suriname,SUR,2003,158,38,176,46,163,62,363,295,377,13,15,3,1,12,Americas,SUR,503780.0,Suriname,65.596,525.25,365,1145,207,39,Developing
Suriname,SUR,2004,160,36,172,44,166,63,363,283,388,13,15,2,1,11,Americas,SUR,510572.0,Suriname,66.416,500.189,355,1159,210,38,Developing
Suriname,SUR,2005,159,34,170,42,157,63,358,271,387,13,15,2,1,10,Americas,SUR,516220.0,Suriname,67.002,484.76599999999996,341,1149,205,35,Developing
Suriname,SUR,2006,160,34,168,41,152,64,353,263,391,12,15,2,1,10,Americas,SUR,522023.0,Suriname,67.571,470.31600000000003,333,1145,202,34,Developing
Suriname,SUR,2007,164,33,165,39,145,65,355,258,397,12,15,2,1,10,Americas,SUR,527946.0,Suriname,68.204,455.13,329,1155,203,34,Developing
Suriname,SUR,2008,170,32,163,37,134,67,361,259,411,12,18,2,1,9,Americas,SUR,533938.0,Suriname,68.816,440.228,332,1186,206,33,Developing
Suriname,SUR,2009,170,31,160,36,132,69,364,259,424,12,16,2,1,9,Americas,SUR,539987.0,Suriname,69.505,423.582,331,1212,207,32,Developing
Suriname,SUR,2010,174,30,156,34,139,71,372,261,437,12,17,2,1,8,Americas,SUR,546080.0,Suriname,69.894,415.613,333,1240,211,31,Developing
Suriname,SUR,2011,175,30,152,32,129,73,371,263,446,12,17,2,1,8,Americas,SUR,552146.0,Suriname,69.914,417.741,333,1250,210,30,Developing
Suriname,SUR,2012,175,30,147,31,130,75,372,269,458,12,18,1,1,7,Americas,SUR,558111.0,Suriname,69.764,424.265,342,1276,211,30,Developing
Suriname,SUR,2013,183,30,144,30,125,81,393,289,490,12,19,1,1,7,Americas,SUR,563947.0,Suriname,69.682,428.36400000000003,366,1361,223,31,Developing
Suriname,SUR,2014,188,30,140,30,142,88,412,310,524,12,20,1,1,7,Americas,SUR,569682.0,Suriname,69.782,426.632,391,1452,235,32,Developing
Suriname,SUR,2015,197,30,134,29,135,94,428,329,563,13,21,1,1,6,Americas,SUR,575475.0,Suriname,70.8,398.634,413,1542,250,31,Developing
Suriname,SUR,2016,202,30,128,29,134,99,435,325,590,13,22,1,1,6,Americas,SUR,581453.0,Suriname,71.592,377.495,410,1602,260,31,Developing
Suriname,SUR,2017,207,30,122,28,134,102,444,313,616,13,22,1,1,6,Americas,SUR,587559.0,Suriname,72.417,356.58299999999997,403,1658,268,31,Developing
Suriname,SUR,2018,211,30,117,27,133,106,450,310,639,14,23,1,1,5,Americas,SUR,593715.0,Suriname,72.553,353.395,402,1710,277,31,Developing
Suriname,SUR,2019,214,29,113,27,132,110,451,308,657,14,23,1,0,5,Americas,SUR,600301.0,Suriname,72.242,360.969,403,1748,283,31,Developing
Sweden,SWE,1990,3138,3,206,53,354,2539,16720,2786,7983,242,792,1,0,2,Europe,SWE,8558835.0,Sweden,77.5368292682927,180.089,4043,36392,12357,49,Developed
Sweden,SWE,1991,3207,3,204,57,361,2547,16621,2692,8076,254,809,1,0,2,Europe,SWE,8617375.0,Sweden,77.6668292682927,179.797,3926,36493,12258,47,Developed
Sweden,SWE,1992,3222,3,181,58,365,2532,16356,2568,8074,265,809,0,0,2,Europe,SWE,8668067.0,Sweden,77.9987804878049,169.689,3763,36263,12039,47,Developed
Sweden,SWE,1993,3251,3,161,59,369,2525,16208,2492,8113,277,820,0,0,2,Europe,SWE,8718561.0,Sweden,78.0604878048781,167.388,3664,36310,11912,47,Developed
Sweden,SWE,1994,3246,3,139,59,381,2418,15659,2332,7916,289,946,0,0,1,Europe,SWE,8780745.0,Sweden,78.650243902439,164.119,3446,35160,11391,45,Developed
Sweden,SWE,1995,3225,3,116,59,393,2398,15629,2298,7991,306,817,0,0,1,Europe,SWE,8826939.0,Sweden,78.7404878048781,158.315,3399,35297,11305,44,Developed
Sweden,SWE,1996,3207,3,103,61,378,2345,15497,2256,8014,312,835,0,0,1,Europe,SWE,8840998.0,Sweden,78.9590243902439,153.291,3332,35392,11150,44,Developed
Sweden,SWE,1997,3163,3,93,66,341,2241,15310,2198,7994,305,843,0,0,1,Europe,SWE,8846062.0,Sweden,79.1975609756098,149.368,3247,35446,10919,43,Developed
Sweden,SWE,1998,3159,4,89,68,332,2151,15171,2149,8003,317,853,0,0,1,Europe,SWE,8850974.0,Sweden,79.3390243902439,146.207,3176,35693,10735,42,Developed
Sweden,SWE,1999,3158,4,87,74,336,2087,15051,2099,8033,338,875,0,0,1,Europe,SWE,8857874.0,Sweden,79.4414634146342,145.155,3107,35951,10552,42,Developed
Sweden,SWE,2000,3168,5,88,76,339,2050,14796,2034,7985,359,897,0,0,1,Europe,SWE,8872109.0,Sweden,79.6439024390244,143.44,3010,35709,10262,41,Developed
Sweden,SWE,2001,3225,6,94,79,346,2043,14637,1949,7987,369,939,0,0,1,Europe,SWE,8895960.0,Sweden,79.7951219512195,142.56,2898,35538,10050,41,Developed
