Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1982,263.324,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1981,266.579,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1980,266.6,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1979,268.285,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1978,270.816,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1977,270.345,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1976,278.559,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1975,280.148,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1974,280.682,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1973,281.443,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1972,276.106,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1971,272.355,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1970,274.522,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1969,273.571,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1968,273.002,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1967,275.081,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1966,277.755,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1965,281.017,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1964,284.949,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1963,286.549,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1962,291.617,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1961,295.481,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1960,299.232,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2019,156.201,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2018,159.562,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2017,158.785,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2016,160.653,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2015,163.904,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2014,162.874,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2013,172.362,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2012,179.576,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2011,183.327,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2010,187.605,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2009,194.365,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2008,201.651,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2007,205.691,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2006,205.685,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2005,205.076,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2004,205.111,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2003,202.643,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2002,205.384,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2001,210.367,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,2000,218.94,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1999,234.584,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1998,234.724,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1997,239.422,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1996,240.011,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1995,250.173,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1994,246.964,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1993,250.274,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1992,266.296,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1991,275.534,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1990,263.085,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1989,257.549,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1988,247.804,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1987,251.079,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1986,251.726,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1985,253.297,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1984,248.296,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1983,238.723,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1982,232.015,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1981,234.404,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1980,253.129,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1979,238.151,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1978,240.124,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1977,234.623,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1976,227.443,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1975,216.346,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1974,203.673,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1973,208.676,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1972,202.466,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1971,213.648,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1970,204.943,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1969,207.29,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1968,200.959,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1967,201.671,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1966,194.798,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1965,195.287,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1964,196.057,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1963,204.05,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1962,208.161,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1961,206.204,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,1960,204.569,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2021,100.862,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2020,102.691,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2019,96.307,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2018,100.984,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2017,102.438,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2016,103.288,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2015,104.094,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2014,108.972,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2013,112.016,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2012,114.517,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2011,118.471,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2010,121.293,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2009,122.941,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2008,125.803,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2007,129.859,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2006,135.503,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2005,140.269,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2004,137.805,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2003,145.227,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2002,148.977,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2001,151.934,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,2000,153.572,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1999,159.118,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1998,162.237,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1997,164.967,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1996,172.324,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1995,167.935,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1994,163.048,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1993,173.945,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1992,176.811,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1991,177.646,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1990,174.691,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1989,168.733,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1988,176.53,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1987,175.423,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1986,180.152,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1985,182.178,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1984,187.798,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1983,190.115,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1982,187.491,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1981,198.646,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1980,193.7,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1979,189.092,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1978,197.669,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1977,204.089,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1976,221.389,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1975,222.003,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1974,202.371,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1973,199.565,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1972,198.771,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1971,217.281,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1970,202.72,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1969,221.763,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1968,210.623,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1967,222.041,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1966,226.543,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1965,213.57,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1964,216.386,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1963,211.189,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1962,211.368,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1961,211.108,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,1960,210.412,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2021,152.587,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2020,177.192,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2019,146.194,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2018,142.305,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2017,140.496,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2016,139.411,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2015,146.395,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2014,155.412,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2013,159.175,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2012,165.155,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2011,168.999,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2010,174.645,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2009,178.256,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2008,179.742,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2007,182.863,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2006,184.59,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2005,186.581,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2004,186.525,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2003,188.468,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2002,189.11,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2001,191.263,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,2000,196.144,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1999,200.831,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1998,204.305,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1997,207.084,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1996,211.009,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1995,213.019,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1994,216.306,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1993,215.539,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1992,209.368,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1991,208.638,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1990,207.91,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1989,207.705,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1988,206.973,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1987,206.383,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1986,205.589,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1985,210.343,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1984,204.858,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1983,204.221,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1982,202.47,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1981,203.819,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1980,205.336,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1979,206.277,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1978,208.138,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1977,208.577,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1976,213.039,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1975,216.657,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1974,221.358,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1973,221.286,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1972,221.984,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1971,219.272,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1970,218.401,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1969,216.877,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1968,217.978,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,1967,219.354,male
