Country Code,Country,Life Expectancy,Year
MHL,Marshall Islands,63.585,2005
MIC,Middle income,68.1698930497297,2005
MKD,North Macedonia,73.6975609756098,2005
MLI,Mali,54.003,2005
MLT,Malta,79.3,2005
MMR,Myanmar,61.599,2005
MNA,Middle East & North Africa (excluding high income),69.9073718191941,2005
MNE,Montenegro,73.9829268292683,2005
MNG,Mongolia,64.879,2005
MNP,Northern Mariana Islands,,2005
MOZ,Mozambique,51.561,2005
MRT,Mauritania,61.656,2005
MUS,Mauritius,72.4321951219512,2005
MWI,Malawi,52.044,2005
MYS,Malaysia,74.096,2005
NAC,North America,77.7460653010321,2005
NAM,Namibia,51.787,2005
NCL,New Caledonia,75.7219512195122,2005
NER,Niger,53.59,2005
NGA,Nigeria,49.297,2005
NIC,Nicaragua,67.936,2005
NLD,Netherlands,79.3463414634146,2005
NOR,Norway,80.0414634146342,2005
NPL,Nepal,65.457,2005
NRU,Nauru,58.161,2005
NZL,New Zealand,79.8512195121951,2005
OED,OECD members,78.0118330586466,2005
OMN,Oman,74.396,2005
OSS,Other small states,61.2016747434978,2005
PAK,Pakistan,62.466,2005
PAN,Panama,75.829,2005
PER,Peru,72.986,2005
PHL,Philippines,70.24,2005
PLW,Palau,69.1292682926829,2005
PNG,Papua New Guinea,61.801,2005
POL,Poland,74.9951219512195,2005
PRE,Pre-demographic dividend,53.9397791722359,2005
PRI,Puerto Rico,77.237,2005
PRK,"Korea, Dem. People's Rep.",69.285,2005
PRT,Portugal,78.0707317073171,2005
PRY,Paraguay,70.527,2005
PSE,West Bank and Gaza,72.067,2005
PSS,Pacific island small states,67.8304123903201,2005
PST,Post-demographic dividend,78.426553145263,2005
PYF,French Polynesia,79.736,2005
QAT,Qatar,76.064,2005
ROU,Romania,71.9121951219512,2005
RUS,Russian Federation,65.529756097561,2005
RWA,Rwanda,57.316,2005
SAS,South Asia,64.9162980965955,2005
SAU,Saudi Arabia,74.588,2005
SDN,Sudan,57.279,2005
SEN,Senegal,60.915,2005
SGP,Singapore,79.990243902439,2005
SLB,Solomon Islands,67.936,2005
SLE,Sierra Leone,48.237,2005
SLV,El Salvador,70.44,2005
SMR,San Marino,,2005
SOM,Somalia,50.661,2005
SRB,Serbia,72.8341463414634,2005
SSA,Sub-Saharan Africa (excluding high income),53.4601779317098,2005
SSD,South Sudan,51.545,2005
SSF,Sub-Saharan Africa,53.4621950485481,2005
SST,Small states,63.59498856728,2005
STP,Sao Tome and Principe,63.709,2005
SUR,Suriname,67.002,2005
SVK,Slovak Republic,73.9048780487805,2005
SVN,Slovenia,77.6121951219512,2005
SWE,Sweden,80.5463414634146,2005
SWZ,Eswatini,42.125,2005
SXM,Sint Maarten (Dutch part),75.542,2005
SYC,Seychelles,72.1317073170732,2005
SYR,Syrian Arab Republic,72.769,2005
TCA,Turks and Caicos Islands,77.148,2005
TCD,Chad,48.312,2005
TEA,East Asia & Pacific (IDA & IBRD countries),72.5973692703652,2005
TEC,Europe & Central Asia (IDA & IBRD countries),69.2018594416428,2005
TGO,Togo,55.962,2005
THA,Thailand,73.82,2005
TJK,Tajikistan,66.514,2005
TKM,Turkmenistan,66.068,2005
TLA,Latin America & the Caribbean (IDA & IBRD countries),72.5893091404427,2005
TLS,Timor-Leste,62.328,2005
TMN,Middle East & North Africa (IDA & IBRD countries),69.8841373211559,2005
TON,Tonga,69.768,2005
TSA,South Asia (IDA & IBRD),64.9162980965955,2005
TSS,Sub-Saharan Africa (IDA & IBRD countries),53.4621950485481,2005
TTO,Trinidad and Tobago,71.308,2005
TUN,Tunisia,74.764,2005
TUR,Turkiye,73.534,2005
TUV,Tuvalu,63.836,2005
TZA,Tanzania,56.299,2005
UGA,Uganda,52.976,2005
UKR,Ukraine,67.9568292682927,2005
UMC,Upper middle income,72.081488990259,2005
URY,Uruguay,76.194,2005
USA,United States,77.4878048780488,2005
UZB,Uzbekistan,67.49,2005
VCT,St. Vincent and the Grenadines,73.516,2005
VEN,"Venezuela, RB",72.782,2005
VGB,British Virgin Islands,74.723,2005
VIR,Virgin Islands (U.S.),77.4219512195122,2005
VNM,Viet Nam,73.271,2005
VUT,Vanuatu,69.39,2005
WLD,World,69.1987413121306,2005
WSM,Samoa,71.754,2005
XKX,Kosovo,75.616,2005
YEM,"Yemen, Rep.",65.543,2005
ZAF,South Africa,53.98,2005
ZMB,Zambia,50.659,2005
ZWE,Zimbabwe,44.768,2005
ABW,Aruba,74.026,2006
AFE,Africa Eastern and Southern,55.1505461100496,2006
AFG,Afghanistan,58.684,2006
AFW,Africa Western and Central,52.8321256822206,2006
AGO,Angola,52.369,2006
ALB,Albania,76.816,2006
AND,Andorra,,2006
ARB,Arab World,68.5672496118008,2006
ARE,United Arab Emirates,76.909,2006
ARG,Argentina,75.433,2006
ARM,Armenia,71.987,2006
ASM,American Samoa,,2006
ATG,Antigua and Barbuda,75.765,2006
AUS,Australia,81.0414634146342,2006
AUT,Austria,79.8804878048781,2006
AZE,Azerbaijan,68.165,2006
BDI,Burundi,53.869,2006
BEL,Belgium,79.380487804878,2006
BEN,Benin,57.456,2006
BFA,Burkina Faso,53.742,2006
BGD,Bangladesh,67.241,2006
BGR,Bulgaria,72.6121951219512,2006
BHR,Bahrain,77.156,2006
BHS,"Bahamas, The",72.855,2006
BIH,Bosnia and Herzegovina,76.247,2006
BLR,Belarus,69.4048780487805,2006
BLZ,Belize,70.093,2006
BMU,Bermuda,77.585,2006
BOL,Bolivia,64.779,2006
BRA,Brazil,72.037,2006
BRB,Barbados,75.068,2006
BRN,Brunei Darussalam,74.783,2006
BTN,Bhutan,66.362,2006
BWA,Botswana,53.918,2006
CAF,Central African Republic,46.851,2006
CAN,Canada,80.5436585365854,2006
CEB,Central Europe and the Baltics,74.0926027308098,2006
CHE,Switzerland,81.490243902439,2006
CHI,Channel Islands,80.694,2006
CHL,Chile,78.261,2006
CHN,China,74.504,2006
CIV,Cote d'Ivoire,52.355,2006
CMR,Cameroon,54.856,2006
COD,"Congo, Dem. Rep.",54.534,2006
COG,"Congo, Rep.",58.878,2006
COL,Colombia,73.468,2006
COM,Comoros,59.875,2006
CPV,Cabo Verde,72.239,2006
CRI,Costa Rica,78.514,2006
CSS,Caribbean small states,70.7006903460939,2006
CUB,Cuba,77.179,2006
CUW,Curacao,74.709756097561,2006
CYM,Cayman Islands,,2006
CYP,Cyprus,78.371,2006
CZE,Czechia,76.5243902439024,2006
DEU,Germany,79.1317073170732,2006
DJI,Djibouti,58.715,2006
DMA,Dominica,72.848,2006
DNK,Denmark,78.0951219512195,2006
DOM,Dominican Republic,71.165,2006
DZA,Algeria,72.334,2006
EAP,East Asia & Pacific (excluding high income),72.9065334927173,2006
EAR,Early-demographic dividend,66.5920295829353,2006
EAS,East Asia & Pacific,73.7918873420352,2006
ECA,Europe & Central Asia (excluding high income),69.0362855721712,2006
ECS,Europe & Central Asia,74.6931935248229,2006
ECU,Ecuador,74.689,2006
EGY,"Egypt, Arab Rep.",68.977,2006
EMU,Euro area,79.8548661591684,2006
ERI,Eritrea,61.611,2006
ESP,Spain,80.8219512195122,2006
EST,Estonia,72.6914634146341,2006
ETH,Ethiopia,55.149,2006
EUU,European Union,78.668010036854,2006
FCS,Fragile and conflict affected situations,57.5401985452426,2006
FIN,Finland,79.2146341463415,2006
FJI,Fiji,66.855,2006
FRA,France,80.8121951219512,2006
FRO,Faroe Islands,79.6390243902439,2006
FSM,"Micronesia, Fed. Sts.",71.093,2006
GAB,Gabon,62.375,2006
GBR,United Kingdom,79.2487804878049,2006
GEO,Georgia,71.394,2006
GHA,Ghana,59.988,2006
GIB,Gibraltar,80.393,2006
GIN,Guinea,55.108,2006
GMB,"Gambia, The",59.06,2006
GNB,Guinea-Bissau,53.371,2006
GNQ,Equatorial Guinea,56.046,2006
GRC,Greece,79.4390243902439,2006
GRD,Grenada,73.7,2006
GRL,Greenland,68.6165853658537,2006
GTM,Guatemala,69.812,2006
GUM,Guam,77.136,2006
GUY,Guyana,65.667,2006
HIC,High income,78.8891042560346,2006
HKG,"Hong Kong SAR, China",82.3756097560976,2006
HND,Honduras,70.261,2006
HPC,Heavily indebted poor countries (HIPC),56.2336206746725,2006
HRV,Croatia,75.8368292682927,2006
HTI,Haiti,60.763,2006
HUN,Hungary,73.0975609756098,2006
IBD,IBRD only,70.2801342889741,2006
IBT,IDA & IBRD total,67.7169936346465,2006
IDA,IDA total,59.2485477871908,2006
IDB,IDA blend,57.8649628007402,2006
IDN,Indonesia,67.914,2006
IDX,IDA only,59.9408448104188,2006
IMN,Isle of Man,78.191,2006
IND,India,65.412,2006
INX,Not classified,,2006
IRL,Ireland,79.2414634146342,2006
IRN,"Iran, Islamic Rep.",72.276,2006
IRQ,Iraq,63.587,2006
ISL,Iceland,81.1585365853659,2006
ISR,Israel,80.5536585365854,2006
ITA,Italy,81.2829268292683,2006
JAM,Jamaica,71.199,2006
JOR,Jordan,73.145,2006
JPN,Japan,82.3219512195122,2006
KAZ,Kazakhstan,66.15,2006
KEN,Kenya,58.222,2006
KGZ,Kyrgyz Republic,67.6951219512195,2006
KHM,Cambodia,65.059,2006
KIR,Kiribati,64.906,2006
KNA,St. Kitts and Nevis,71.288,2006
KOR,"Korea, Rep.",78.6682926829268,2006
KWT,Kuwait,76.887,2006
LAC,Latin America & Caribbean (excluding high income),72.6961768131639,2006
LAO,Lao PDR,61.493,2006
LBN,Lebanon,76.08,2006
LBR,Liberia,57.62,2006
LBY,Libya,71.724,2006
LCA,St. Lucia,72.465,2006
LCN,Latin America & Caribbean,72.9242126806452,2006
LDC,Least developed countries: UN classification,58.9450600956754,2006
LIC,Low income,57.2477055969343,2006
LIE,Liechtenstein,80.9487804878049,2006
LKA,Sri Lanka,71.969,2006
LMC,Lower middle income,64.6524048372999,2006
LMY,Low & middle income,67.6020245543774,2006
LSO,Lesotho,42.914,2006
LTE,Late-demographic dividend,73.4509044736766,2006
LTU,Lithuania,71.0560975609756,2006
LUX,Luxembourg,79.2878048780488,2006
LVA,Latvia,70.8658536585366,2006
MAC,"Macao SAR, China",82.257,2006
MAF,St. Martin (French part),77.726,2006
MAR,Morocco,69.128,2006
MCO,Monaco,,2006
MDA,Moldova,68.479,2006
MDG,Madagascar,61.315,2006
MDV,Maldives,75.13,2006
MEA,Middle East & North Africa,70.8402881373532,2006
MEX,Mexico,74.331,2006
MHL,Marshall Islands,63.489,2006
MIC,Middle income,68.5435665129063,2006
MKD,North Macedonia,73.8951219512195,2006
MLI,Mali,54.615,2006
MLT,Malta,79.4390243902439,2006
MMR,Myanmar,61.893,2006
MNA,Middle East & North Africa (excluding high income),70.091654959821,2006
MNE,Montenegro,73.8390243902439,2006
MNG,Mongolia,65.513,2006
MNP,Northern Mariana Islands,,2006
MOZ,Mozambique,51.961,2006
MRT,Mauritania,61.891,2006
MUS,Mauritius,72.4321951219512,2006
MWI,Malawi,53.238,2006
MYS,Malaysia,74.164,2006
NAC,North America,77.9687942653244,2006
NAM,Namibia,52.655,2006
NCL,New Caledonia,76.0756097560976,2006
NER,Niger,54.596,2006
NGA,Nigeria,49.73,2006
NIC,Nicaragua,68.725,2006
NLD,Netherlands,79.6975609756098,2006
NOR,Norway,80.3439024390244,2006
NPL,Nepal,65.868,2006
NRU,Nauru,58.379,2006
NZL,New Zealand,80.0487804878049,2006
OED,OECD members,78.29782141009,2006
OMN,Oman,74.48,2006
OSS,Other small states,61.797430464785,2006
PAK,Pakistan,63.731,2006
PAN,Panama,76.012,2006
PER,Peru,73.172,2006
PHL,Philippines,70.282,2006
PLW,Palau,,2006
PNG,Papua New Guinea,61.917,2006
POL,Poland,75.1439024390244,2006
PRE,Pre-demographic dividend,54.5785753533199,2006
PRI,Puerto Rico,77.415,2006
PRK,"Korea, Dem. People's Rep.",69.085,2006
PRT,Portugal,78.419512195122,2006
PRY,Paraguay,70.781,2006
PSE,West Bank and Gaza,71.915,2006
PSS,Pacific island small states,67.9857334641944,2006
PST,Post-demographic dividend,78.7585869132717,2006
PYF,French Polynesia,79.842,2006
QAT,Qatar,76.57,2006
ROU,Romania,72.1634146341463,2006
RUS,Russian Federation,66.7275609756098,2006
RWA,Rwanda,58.714,2006
SAS,South Asia,65.3714047440218,2006
SAU,Saudi Arabia,74.81,2006
SDN,Sudan,60.281,2006
SEN,Senegal,61.75,2006
SGP,Singapore,80.1414634146341,2006
SLB,Solomon Islands,68.09,2006
SLE,Sierra Leone,49.323,2006
SLV,El Salvador,70.773,2006
SMR,San Marino,,2006
SOM,Somalia,50.597,2006
SRB,Serbia,73.3853658536585,2006
SSA,Sub-Saharan Africa (excluding high income),54.2113682396008,2006
SSD,South Sudan,52.016,2006
SSF,Sub-Saharan Africa,54.2133010695829,2006
SST,Small states,64.050738279096,2006
STP,Sao Tome and Principe,64.398,2006
SUR,Suriname,67.571,2006
SVK,Slovak Republic,74.2048780487805,2006
SVN,Slovenia,78.0865853658537,2006
SWE,Sweden,80.7487804878049,2006
SWZ,Eswatini,43.12,2006
SXM,Sint Maarten (Dutch part),75.926,2006
SYC,Seychelles,72.2170731707317,2006
SYR,Syrian Arab Republic,73.35,2006
TCA,Turks and Caicos Islands,76.831,2006
TCD,Chad,48.286,2006
TEA,East Asia & Pacific (IDA & IBRD countries),72.9555238889124,2006
TEC,Europe & Central Asia (IDA & IBRD countries),69.7890954070327,2006
TGO,Togo,56.222,2006
THA,Thailand,74.938,2006
TJK,Tajikistan,67.013,2006
TKM,Turkmenistan,66.499,2006
TLA,Latin America & the Caribbean (IDA & IBRD countries),72.8019442317792,2006
TLS,Timor-Leste,63.073,2006
TMN,Middle East & North Africa (IDA & IBRD countries),70.0719112166503,2006
TON,Tonga,69.894,2006
TSA,South Asia (IDA & IBRD),65.3714047440218,2006
TSS,Sub-Saharan Africa (IDA & IBRD countries),54.2133010695829,2006
TTO,Trinidad and Tobago,71.256,2006
TUN,Tunisia,74.921,2006
TUR,Turkiye,73.845,2006
TUV,Tuvalu,63.928,2006
TZA,Tanzania,56.911,2006
UGA,Uganda,54.369,2006
UKR,Ukraine,68.0775609756098,2006
UMC,Upper middle income,72.4659217654102,2006
URY,Uruguay,76.362,2006
USA,United States,77.6878048780488,2006
UZB,Uzbekistan,67.891,2006
VCT,St. Vincent and the Grenadines,74.017,2006
VEN,"Venezuela, RB",72.742,2006
VGB,British Virgin Islands,74.88,2006
VIR,Virgin Islands (U.S.),78.3243902439024,2006
VNM,Viet Nam,73.319,2006
VUT,Vanuatu,69.462,2006
WLD,World,69.571229055873,2006
WSM,Samoa,72.021,2006
XKX,Kosovo,75.636,2006
YEM,"Yemen, Rep.",65.988,2006
ZAF,South Africa,54.278,2006
ZMB,Zambia,51.795,2006
ZWE,Zimbabwe,45.364,2006
ABW,Aruba,74.21,2007
AFE,Africa Eastern and Southern,55.9338017149142,2007
AFG,Afghanistan,59.111,2007
AFW,Africa Western and Central,53.2517115680003,2007
AGO,Angola,53.642,2007
ALB,Albania,77.549,2007
AND,Andorra,,2007
ARB,Arab World,68.9286803660228,2007
ARE,United Arab Emirates,77.129,2007
ARG,Argentina,75.006,2007
ARM,Armenia,72.327,2007
ASM,American Samoa,,2007
ATG,Antigua and Barbuda,76.131,2007
AUS,Australia,81.2926829268293,2007
AUT,Austria,80.1804878048781,2007
AZE,Azerbaijan,68.603,2007
BDI,Burundi,54.727,2007
BEL,Belgium,79.7829268292683,2007
BEN,Benin,57.675,2007
BFA,Burkina Faso,54.375,2007
BGD,Bangladesh,66.714,2007
BGR,Bulgaria,72.6634146341463,2007
BHR,Bahrain,77.634,2007
BHS,"Bahamas, The",72.678,2007
BIH,Bosnia and Herzegovina,76.161,2007
BLR,Belarus,70.2073170731707,2007
BLZ,Belize,70.655,2007
BMU,Bermuda,79.361,2007
BOL,Bolivia,65.027,2007
BRA,Brazil,72.365,2007
BRB,Barbados,75.342,2007
BRN,Brunei Darussalam,74.818,2007
BTN,Bhutan,66.954,2007
BWA,Botswana,55.732,2007
CAF,Central African Republic,47.426,2007
CAN,Canada,80.5436585365854,2007
CEB,Central Europe and the Baltics,74.2506487210768,2007
CHE,Switzerland,81.7414634146342,2007
CHI,Channel Islands,81.166,2007
CHL,Chile,77.826,2007
CHN,China,74.762,2007
CIV,Cote d'Ivoire,52.97,2007
CMR,Cameroon,55.165,2007
COD,"Congo, Dem. Rep.",54.923,2007
COG,"Congo, Rep.",59.643,2007
COL,Colombia,73.837,2007
COM,Comoros,60.102,2007
CPV,Cabo Verde,72.835,2007
CRI,Costa Rica,78.462,2007
CSS,Caribbean small states,71.0279716427937,2007
CUB,Cuba,77.307,2007
CUW,Curacao,75.3634146341464,2007
CYM,Cayman Islands,,2007
CYP,Cyprus,78.81,2007
CZE,Czechia,76.7243902439025,2007
DEU,Germany,79.5341463414634,2007
DJI,Djibouti,59.024,2007
DMA,Dominica,71.93,2007
DNK,Denmark,78.1951219512195,2007
DOM,Dominican Republic,71.371,2007
DZA,Algeria,72.602,2007
EAP,East Asia & Pacific (excluding high income),73.1494608933121,2007
EAR,Early-demographic dividend,66.885518775021,2007
EAS,East Asia & Pacific,74.0348839672273,2007
ECA,Europe & Central Asia (excluding high income),69.5577266923197,2007
ECS,Europe & Central Asia,75.0510586028631,2007
ECU,Ecuador,74.844,2007
EGY,"Egypt, Arab Rep.",69.128,2007
EMU,Euro area,80.0995395120875,2007
ERI,Eritrea,62.116,2007
ESP,Spain,80.8731707317073,2007
EST,Estonia,72.8146341463415,2007
ETH,Ethiopia,56.426,2007
EUU,European Union,78.9018190892451,2007
FCS,Fragile and conflict affected situations,58.0074424609044,2007
FIN,Finland,79.2634146341464,2007
FJI,Fiji,66.826,2007
FRA,France,81.1121951219512,2007
FRO,Faroe Islands,79.9878048780488,2007
FSM,"Micronesia, Fed. Sts.",71.06,2007
GAB,Gabon,62.618,2007
GBR,United Kingdom,79.4487804878049,2007
GEO,Georgia,71.568,2007
GHA,Ghana,60.224,2007
GIB,Gibraltar,78.514,2007
GIN,Guinea,55.553,2007
GMB,"Gambia, The",59.394,2007
GNB,Guinea-Bissau,54.155,2007
GNQ,Equatorial Guinea,56.54,2007
GRC,Greece,79.4390243902439,2007
GRD,Grenada,74.317,2007
GRL,Greenland,69.3229268292683,2007
GTM,Guatemala,70.1,2007
GUM,Guam,77.098,2007
GUY,Guyana,66.254,2007
HIC,High income,79.1192226213356,2007
HKG,"Hong Kong SAR, China",82.3268292682927,2007
HND,Honduras,70.376,2007
HPC,Heavily indebted poor countries (HIPC),56.889887989301,2007
HRV,Croatia,75.7056097560976,2007
HTI,Haiti,61.103,2007
HUN,Hungary,73.1512195121951,2007
IBD,IBRD only,70.5719027698653,2007
IBT,IDA & IBRD total,67.9961248541031,2007
IDA,IDA total,59.6006494517447,2007
IDB,IDA blend,58.1120724228649,2007
IDN,Indonesia,68.189,2007
IDX,IDA only,60.3457558357221,2007
IMN,Isle of Man,78.331,2007
IND,India,65.788,2007
INX,Not classified,,2007
IRL,Ireland,79.6414634146341,2007
IRN,"Iran, Islamic Rep.",72.772,2007
IRQ,Iraq,63.553,2007
ISL,Iceland,81.4536585365854,2007
ISR,Israel,80.5048780487805,2007
ITA,Italy,81.4341463414634,2007
JAM,Jamaica,71.418,2007
JOR,Jordan,73.373,2007
JPN,Japan,82.5070731707317,2007
KAZ,Kazakhstan,66.34,2007
KEN,Kenya,58.865,2007
KGZ,Kyrgyz Republic,67.8951219512195,2007
KHM,Cambodia,65.731,2007
KIR,Kiribati,64.844,2007
KNA,St. Kitts and Nevis,71.367,2007
KOR,"Korea, Rep.",79.119512195122,2007
KWT,Kuwait,77.017,2007
LAC,Latin America & Caribbean (excluding high income),72.8462796849588,2007
LAO,Lao PDR,62.084,2007
LBN,Lebanon,77.08,2007
LBR,Liberia,58.285,2007
LBY,Libya,71.863,2007
LCA,St. Lucia,72.599,2007
LCN,Latin America & Caribbean,73.0656853232916,2007
LDC,Least developed countries: UN classification,59.3743552240617,2007
LIC,Low income,57.9288208180238,2007
LIE,Liechtenstein,81.2951219512195,2007
LKA,Sri Lanka,72.049,2007
LMC,Lower middle income,64.9312788791457,2007
LMY,Low & middle income,67.8830573599165,2007
LSO,Lesotho,43.123,2007
LTE,Late-demographic dividend,73.7432719038173,2007
LTU,Lithuania,70.9,2007
LUX,Luxembourg,79.3829268292683,2007
LVA,Latvia,71.019512195122,2007
MAC,"Macao SAR, China",82.543,2007
MAF,St. Martin (French part),77.892,2007
MAR,Morocco,69.604,2007
MCO,Monaco,,2007
MDA,Moldova,68.947,2007
MDG,Madagascar,61.757,2007
MDV,Maldives,75.686,2007
MEA,Middle East & North Africa,71.1803591602098,2007
MEX,Mexico,74.238,2007
MHL,Marshall Islands,63.36,2007
MIC,Middle income,68.8045248963796,2007
MKD,North Macedonia,73.8,2007
MLI,Mali,54.941,2007
MLT,Malta,79.7926829268293,2007
MMR,Myanmar,62.371,2007
MNA,Middle East & North Africa (excluding high income),70.4258404792105,2007
MNE,Montenegro,74.3390243902439,2007
MNG,Mongolia,65.97,2007
MNP,Northern Mariana Islands,,2007
MOZ,Mozambique,52.566,2007
MRT,Mauritania,62.228,2007
MUS,Mauritius,72.5707317073171,2007
MWI,Malawi,53.946,2007
MYS,Malaysia,74.211,2007
NAC,North America,78.2396073483593,2007
NAM,Namibia,53.68,2007
NCL,New Caledonia,76.4780487804878,2007
NER,Niger,55.553,2007
NGA,Nigeria,50.033,2007
NIC,Nicaragua,69.559,2007
NLD,Netherlands,80.0975609756098,2007
NOR,Norway,80.3951219512195,2007
NPL,Nepal,66.329,2007
NRU,Nauru,58.53,2007
NZL,New Zealand,80.1512195121951,2007
OED,OECD members,78.5039933850897,2007
OMN,Oman,74.461,2007
OSS,Other small states,62.4977742987517,2007
PAK,Pakistan,63.852,2007
PAN,Panama,76.154,2007
PER,Peru,73.223,2007
PHL,Philippines,70.483,2007
PLW,Palau,,2007
PNG,Papua New Guinea,62.034,2007
POL,Poland,75.2439024390244,2007
PRE,Pre-demographic dividend,55.0867801380248,2007
PRI,Puerto Rico,77.621,2007
PRK,"Korea, Dem. People's Rep.",68.911,2007
PRT,Portugal,78.3219512195122,2007
PRY,Paraguay,71.106,2007
PSE,West Bank and Gaza,72.153,2007
PSS,Pacific island small states,67.9652128719108,2007
PST,Post-demographic dividend,79.005590206396,2007
PYF,French Polynesia,80.02,2007
QAT,Qatar,77.016,2007
ROU,Romania,72.5658536585366,2007
RUS,Russian Federation,67.5868292682927,2007
RWA,Rwanda,59.965,2007
SAS,South Asia,65.6322768161914,2007
SAU,Saudi Arabia,75.046,2007
SDN,Sudan,61.256,2007
SEN,Senegal,62.543,2007
SGP,Singapore,80.4414634146342,2007
SLB,Solomon Islands,67.986,2007
SLE,Sierra Leone,50.365,2007
SLV,El Salvador,71.108,2007
SMR,San Marino,,2007
SOM,Somalia,50.515,2007
SRB,Serbia,73.6317073170732,2007
SSA,Sub-Saharan Africa (excluding high income),54.8471078111259,2007
SSD,South Sudan,52.856,2007
SSF,Sub-Saharan Africa,54.8490285448748,2007
SST,Small states,64.5948008313594,2007
STP,Sao Tome and Principe,64.724,2007
SUR,Suriname,68.204,2007
SVK,Slovak Republic,74.2073170731707,2007
SVN,Slovenia,78.5609756097561,2007
SWE,Sweden,80.9,2007
SWZ,Eswatini,43.641,2007
SXM,Sint Maarten (Dutch part),75.417,2007
SYC,Seychelles,73.1439024390244,2007
SYR,Syrian Arab Republic,73.709,2007
TCA,Turks and Caicos Islands,75.914,2007
TCD,Chad,48.751,2007
TEA,East Asia & Pacific (IDA & IBRD countries),73.2036602652449,2007
TEC,Europe & Central Asia (IDA & IBRD countries),70.2579572239272,2007
TGO,Togo,56.511,2007
THA,Thailand,75.187,2007
TJK,Tajikistan,67.217,2007
TKM,Turkmenistan,66.895,2007
TLA,Latin America & the Caribbean (IDA & IBRD countries),72.9451722114854,2007
TLS,Timor-Leste,63.723,2007
TMN,Middle East & North Africa (IDA & IBRD countries),70.4070138492431,2007
TON,Tonga,70.048,2007
TSA,South Asia (IDA & IBRD),65.6322768161914,2007
TSS,Sub-Saharan Africa (IDA & IBRD countries),54.8490285448748,2007
TTO,Trinidad and Tobago,71.652,2007
TUN,Tunisia,75.072,2007
TUR,Turkiye,74.193,2007
TUV,Tuvalu,63.931,2007
TZA,Tanzania,57.52,2007
UGA,Uganda,55.236,2007
UKR,Ukraine,68.2221951219512,2007
UMC,Upper middle income,72.7455201652596,2007
URY,Uruguay,76.498,2007
USA,United States,77.9878048780488,2007
UZB,Uzbekistan,68.292,2007
VCT,St. Vincent and the Grenadines,74.703,2007
VEN,"Venezuela, RB",73.058,2007
VGB,British Virgin Islands,75.039,2007
VIR,Virgin Islands (U.S.),76.8634146341463,2007
VNM,Viet Nam,73.436,2007
VUT,Vanuatu,69.544,2007
WLD,World,69.8353161041169,2007
WSM,Samoa,72.1,2007
XKX,Kosovo,76.516,2007
YEM,"Yemen, Rep.",66.565,2007
ZAF,South Africa,54.992,2007
ZMB,Zambia,52.739,2007
ZWE,Zimbabwe,45.61,2007
ABW,Aruba,74.147,2008
AFE,Africa Eastern and Southern,56.6804188973962,2008
AFG,Afghanistan,59.852,2008
AFW,Africa Western and Central,53.6411646755364,2008
AGO,Angola,54.633,2008
